Area Abbreviation,Area Code,Area,Item Code,Item,Element Code,Element,Unit,latitude,longitude,Year,Value,FoodCategory
USA,231,United States of America,2745,Honey,5142,Food,1000 tonnes,37.09,-95.71,1987,124,Sugar & Sweeteners
USA,231,United States of America,2546,Beans,5521,Feed,1000 tonnes,37.09,-95.71,1987,0,Other
USA,231,United States of America,2546,Beans,5142,Food,1000 tonnes,37.09,-95.71,1987,573,Other
USA,231,United States of America,2547,Peas,5142,Food,1000 tonnes,37.09,-95.71,1987,98,Other
USA,231,United States of America,2549,"Pulses, Other and products",5521,Feed,1000 tonnes,37.09,-95.71,1987,5,Vegetables
USA,231,United States of America,2549,"Pulses, Other and products",5142,Food,1000 tonnes,37.09,-95.71,1987,14,Vegetables
USA,231,United States of America,2551,Nuts and products,5142,Food,1000 tonnes,37.09,-95.71,1987,747,Other
USA,231,United States of America,2555,Soyabeans,5521,Feed,1000 tonnes,37.09,-95.71,1987,52,Other
USA,231,United States of America,2555,Soyabeans,5142,Food,1000 tonnes,37.09,-95.71,1987,5,Other
USA,231,United States of America,2556,Groundnuts (Shelled Eq),5142,Food,1000 tonnes,37.09,-95.71,1987,745,Other
USA,231,United States of America,2557,Sunflower seed,5521,Feed,1000 tonnes,37.09,-95.71,1987,30,Other
USA,231,United States of America,2557,Sunflower seed,5142,Food,1000 tonnes,37.09,-95.71,1987,40,Other
USA,231,United States of America,2558,Rape and Mustardseed,5142,Food,1000 tonnes,37.09,-95.71,1987,56,Other
USA,231,United States of America,2559,Cottonseed,5521,Feed,1000 tonnes,37.09,-95.71,1987,2033,Other
USA,231,United States of America,2560,Coconuts - Incl Copra,5142,Food,1000 tonnes,37.09,-95.71,1987,258,Other
USA,231,United States of America,2561,Sesame seed,5142,Food,1000 tonnes,37.09,-95.71,1987,33,Other
USA,231,United States of America,2563,Olives (including preserved),5142,Food,1000 tonnes,37.09,-95.71,1987,141,Other
USA,231,United States of America,2570,"Oilcrops, Other",5142,Food,1000 tonnes,37.09,-95.71,1987,4,Oils & Fats
USA,231,United States of America,2571,Soyabean Oil,5142,Food,1000 tonnes,37.09,-95.71,1987,4335,Other
USA,231,United States of America,2572,Groundnut Oil,5142,Food,1000 tonnes,37.09,-95.71,1987,68,Other
USA,231,United States of America,2573,Sunflowerseed Oil,5142,Food,1000 tonnes,37.09,-95.71,1987,31,Other
USA,231,United States of America,2574,Rape and Mustard Oil,5142,Food,1000 tonnes,37.09,-95.71,1987,89,Other
USA,231,United States of America,2575,Cottonseed Oil,5142,Food,1000 tonnes,37.09,-95.71,1987,266,Other
USA,231,United States of America,2576,Palmkernel Oil,5142,Food,1000 tonnes,37.09,-95.71,1987,53,Other
USA,231,United States of America,2577,Palm Oil,5142,Food,1000 tonnes,37.09,-95.71,1987,122,Other
USA,231,United States of America,2578,Coconut Oil,5142,Food,1000 tonnes,37.09,-95.71,1987,141,Other
USA,231,United States of America,2580,Olive Oil,5142,Food,1000 tonnes,37.09,-95.71,1987,64,Other
USA,231,United States of America,2582,Maize Germ Oil,5142,Food,1000 tonnes,37.09,-95.71,1987,416,Cereals
USA,231,United States of America,2586,"Oilcrops Oil, Other",5142,Food,1000 tonnes,37.09,-95.71,1987,2,Oils & Fats
USA,231,United States of America,2601,Tomatoes and products,5142,Food,1000 tonnes,37.09,-95.71,1987,8511,Vegetables
USA,231,United States of America,2602,Onions,5142,Food,1000 tonnes,37.09,-95.71,1987,2010,Vegetables
USA,231,United States of America,2605,"Vegetables, Other",5521,Feed,1000 tonnes,37.09,-95.71,1987,131,Vegetables
USA,231,United States of America,2605,"Vegetables, Other",5142,Food,1000 tonnes,37.09,-95.71,1987,17447,Vegetables
USA,231,United States of America,2611,"Oranges, Mandarines",5142,Food,1000 tonnes,37.09,-95.71,1987,11271,Other
USA,231,United States of America,2612,"Lemons, Limes and products",5142,Food,1000 tonnes,37.09,-95.71,1987,1198,Other
USA,231,United States of America,2613,Grapefruit and products,5142,Food,1000 tonnes,37.09,-95.71,1987,1366,Other
USA,231,United States of America,2614,"Citrus, Other",5142,Food,1000 tonnes,37.09,-95.71,1987,110,Fruits
USA,231,United States of America,2615,Bananas,5142,Food,1000 tonnes,37.09,-95.71,1987,2611,Fruits
USA,231,United States of America,2616,Plantains,5142,Food,1000 tonnes,37.09,-95.71,1987,102,Vegetables
USA,231,United States of America,2617,Apples and products,5142,Food,1000 tonnes,37.09,-95.71,1987,7001,Fruits
USA,231,United States of America,2618,Pineapples and products,5142,Food,1000 tonnes,37.09,-95.71,1987,1801,Fruits
USA,231,United States of America,2619,Dates,5142,Food,1000 tonnes,37.09,-95.71,1987,16,Other
USA,231,United States of America,2620,Grapes and products (excl wine),5142,Food,1000 tonnes,37.09,-95.71,1987,1984,Fruits
USA,231,United States of America,2625,"Fruits, Other",5142,Food,1000 tonnes,37.09,-95.71,1987,4327,Fruits
USA,231,United States of America,2630,Coffee and products,5142,Food,1000 tonnes,37.09,-95.71,1987,1134,Beverages
USA,231,United States of America,2633,Cocoa Beans and products,5142,Food,1000 tonnes,37.09,-95.71,1987,527,Other
USA,231,United States of America,2635,Tea (including mate),5142,Food,1000 tonnes,37.09,-95.71,1987,83,Beverages
USA,231,United States of America,2640,Pepper,5142,Food,1000 tonnes,37.09,-95.71,1987,36,Other
USA,231,United States of America,2641,Pimento,5142,Food,1000 tonnes,37.09,-95.71,1987,55,Other
USA,231,United States of America,2642,Cloves,5142,Food,1000 tonnes,37.09,-95.71,1987,1,Other
USA,231,United States of America,2645,"Spices, Other",5142,Food,1000 tonnes,37.09,-95.71,1987,48,Other
USA,231,United States of America,2655,Wine,5142,Food,1000 tonnes,37.09,-95.71,1987,2203,Beverages
USA,231,United States of America,2656,Beer,5142,Food,1000 tonnes,37.09,-95.71,1987,24242,Beverages
USA,231,United States of America,2657,"Beverages, Fermented",5142,Food,1000 tonnes,37.09,-95.71,1987,43,Other
USA,231,United States of America,2658,"Beverages, Alcoholic",5142,Food,1000 tonnes,37.09,-95.71,1987,1270,Beverages
USA,231,United States of America,2731,Bovine Meat,5142,Food,1000 tonnes,37.09,-95.71,1987,11686,Meat
USA,231,United States of America,2732,Mutton & Goat Meat,5521,Feed,1000 tonnes,37.09,-95.71,1987,0,Meat
USA,231,United States of America,2732,Mutton & Goat Meat,5142,Food,1000 tonnes,37.09,-95.71,1987,159,Meat
USA,231,United States of America,2733,Pigmeat,5142,Food,1000 tonnes,37.09,-95.71,1987,6898,Meat
USA,231,United States of America,2734,Poultry Meat,5142,Food,1000 tonnes,37.09,-95.71,1987,8528,Meat
USA,231,United States of America,2735,"Meat, Other",5521,Feed,1000 tonnes,37.09,-95.71,1987,28,Meat
USA,231,United States of America,2735,"Meat, Other",5142,Food,1000 tonnes,37.09,-95.71,1987,201,Meat
USA,231,United States of America,2736,"Offals, Edible",5521,Feed,1000 tonnes,37.09,-95.71,1987,581,Meat
USA,231,United States of America,2736,"Offals, Edible",5142,Food,1000 tonnes,37.09,-95.71,1987,359,Meat
USA,231,United States of America,2740,"Butter, Ghee",5142,Food,1000 tonnes,37.09,-95.71,1987,516,Dairy/Eggs
USA,231,United States of America,2743,Cream,5142,Food,1000 tonnes,37.09,-95.71,1987,4,Dairy/Eggs
USA,231,United States of America,2737,"Fats, Animals, Raw",5521,Feed,1000 tonnes,37.09,-95.71,1987,979,Meat
USA,231,United States of America,2737,"Fats, Animals, Raw",5142,Food,1000 tonnes,37.09,-95.71,1987,978,Meat
USA,231,United States of America,2781,"Fish, Body Oil",5521,Feed,1000 tonnes,37.09,-95.71,1987,10,Fish & Seafood
USA,231,United States of America,2781,"Fish, Body Oil",5142,Food,1000 tonnes,37.09,-95.71,1987,0,Fish & Seafood
USA,231,United States of America,2782,"Fish, Liver Oil",5142,Food,1000 tonnes,37.09,-95.71,1987,0,Fish & Seafood
USA,231,United States of America,2744,Eggs,5142,Food,1000 tonnes,37.09,-95.71,1987,3555,Dairy/Eggs
USA,231,United States of America,2848,Milk - Excluding Butter,5521,Feed,1000 tonnes,37.09,-95.71,1987,834,Dairy/Eggs
USA,231,United States of America,2848,Milk - Excluding Butter,5142,Food,1000 tonnes,37.09,-95.71,1987,64812,Dairy/Eggs
USA,231,United States of America,2761,Freshwater Fish,5521,Feed,1000 tonnes,37.09,-95.71,1987,0,Fish & Seafood
USA,231,United States of America,2761,Freshwater Fish,5142,Food,1000 tonnes,37.09,-95.71,1987,379,Fish & Seafood
USA,231,United States of America,2762,Demersal Fish,5521,Feed,1000 tonnes,37.09,-95.71,1987,0,Fish & Seafood
USA,231,United States of America,2762,Demersal Fish,5142,Food,1000 tonnes,37.09,-95.71,1987,1730,Fish & Seafood
USA,231,United States of America,2763,Pelagic Fish,5521,Feed,1000 tonnes,37.09,-95.71,1987,1650,Fish & Seafood
USA,231,United States of America,2763,Pelagic Fish,5142,Food,1000 tonnes,37.09,-95.71,1987,923,Fish & Seafood
USA,231,United States of America,2764,"Marine Fish, Other",5142,Food,1000 tonnes,37.09,-95.71,1987,63,Fish & Seafood
USA,231,United States of America,2765,Crustaceans,5142,Food,1000 tonnes,37.09,-95.71,1987,824,Other
USA,231,United States of America,2766,Cephalopods,5142,Food,1000 tonnes,37.09,-95.71,1987,26,Other
USA,231,United States of America,2767,"Molluscs, Other",5142,Food,1000 tonnes,37.09,-95.71,1987,1262,Other
USA,231,United States of America,2769,"Aquatic Animals, Others",5142,Food,1000 tonnes,37.09,-95.71,1987,0,Fish & Seafood
USA,231,United States of America,2775,Aquatic Plants,5142,Food,1000 tonnes,37.09,-95.71,1987,0,Fish & Seafood
USA,231,United States of America,2905,Cereals - Excluding Beer,5521,Feed,1000 tonnes,37.09,-95.71,1987,154817,Cereals
USA,231,United States of America,2905,Cereals - Excluding Beer,5142,Food,1000 tonnes,37.09,-95.71,1987,24949,Cereals
USA,231,United States of America,2907,Starchy Roots,5521,Feed,1000 tonnes,37.09,-95.71,1987,240,Vegetables
USA,231,United States of America,2907,Starchy Roots,5142,Food,1000 tonnes,37.09,-95.71,1987,14197,Vegetables
USA,231,United States of America,2909,Sugar & Sweeteners,5142,Food,1000 tonnes,37.09,-95.71,1987,15035,Sugar & Sweeteners
USA,231,United States of America,2911,Pulses,5521,Feed,1000 tonnes,37.09,-95.71,1987,5,Vegetables
USA,231,United States of America,2911,Pulses,5142,Food,1000 tonnes,37.09,-95.71,1987,685,Vegetables
USA,231,United States of America,2912,Treenuts,5142,Food,1000 tonnes,37.09,-95.71,1987,747,Other
USA,231,United States of America,2913,Oilcrops,5521,Feed,1000 tonnes,37.09,-95.71,1987,2114,Oils & Fats
USA,231,United States of America,2913,Oilcrops,5142,Food,1000 tonnes,37.09,-95.71,1987,1281,Oils & Fats
USA,231,United States of America,2914,Vegetable Oils,5142,Food,1000 tonnes,37.09,-95.71,1987,5588,Oils & Fats
USA,231,United States of America,2918,Vegetables,5521,Feed,1000 tonnes,37.09,-95.71,1987,131,Vegetables
USA,231,United States of America,2918,Vegetables,5142,Food,1000 tonnes,37.09,-95.71,1987,27967,Vegetables
USA,231,United States of America,2919,Fruits - Excluding Wine,5142,Food,1000 tonnes,37.09,-95.71,1987,31785,Fruits
USA,231,United States of America,2922,Stimulants,5142,Food,1000 tonnes,37.09,-95.71,1987,1743,Other
USA,231,United States of America,2923,Spices,5142,Food,1000 tonnes,37.09,-95.71,1987,139,Other
USA,231,United States of America,2924,Alcoholic Beverages,5142,Food,1000 tonnes,37.09,-95.71,1987,27757,Beverages
USA,231,United States of America,2943,Meat,5521,Feed,1000 tonnes,37.09,-95.71,1987,28,Meat
USA,231,United States of America,2943,Meat,5142,Food,1000 tonnes,37.09,-95.71,1987,27472,Meat
USA,231,United States of America,2945,Offals,5521,Feed,1000 tonnes,37.09,-95.71,1987,581,Meat
USA,231,United States of America,2945,Offals,5142,Food,1000 tonnes,37.09,-95.71,1987,359,Meat
USA,231,United States of America,2946,Animal fats,5521,Feed,1000 tonnes,37.09,-95.71,1987,989,Oils & Fats
USA,231,United States of America,2946,Animal fats,5142,Food,1000 tonnes,37.09,-95.71,1987,1497,Oils & Fats
USA,231,United States of America,2949,Eggs,5142,Food,1000 tonnes,37.09,-95.71,1987,3555,Dairy/Eggs
USA,231,United States of America,2948,Milk - Excluding Butter,5521,Feed,1000 tonnes,37.09,-95.71,1987,834,Dairy/Eggs
USA,231,United States of America,2948,Milk - Excluding Butter,5142,Food,1000 tonnes,37.09,-95.71,1987,64812,Dairy/Eggs
USA,231,United States of America,2960,"Fish, Seafood",5521,Feed,1000 tonnes,37.09,-95.71,1987,1650,Fish & Seafood
USA,231,United States of America,2960,"Fish, Seafood",5142,Food,1000 tonnes,37.09,-95.71,1987,5207,Fish & Seafood
USA,231,United States of America,2961,"Aquatic Products, Other",5142,Food,1000 tonnes,37.09,-95.71,1987,0,Fish & Seafood
USA,231,United States of America,2511,Wheat and products,5521,Feed,1000 tonnes,37.09,-95.71,1988,4096,Cereals
USA,231,United States of America,2511,Wheat and products,5142,Food,1000 tonnes,37.09,-95.71,1988,19635,Cereals
USA,231,United States of America,2805,Rice (Milled Equivalent),5142,Food,1000 tonnes,37.09,-95.71,1988,1475,Cereals
USA,231,United States of America,2513,Barley and products,5521,Feed,1000 tonnes,37.09,-95.71,1988,3723,Cereals
USA,231,United States of America,2513,Barley and products,5142,Food,1000 tonnes,37.09,-95.71,1988,158,Cereals
USA,231,United States of America,2514,Maize and products,5521,Feed,1000 tonnes,37.09,-95.71,1988,99921,Cereals
USA,231,United States of America,2514,Maize and products,5142,Food,1000 tonnes,37.09,-95.71,1988,3272,Cereals
USA,231,United States of America,2515,Rye and products,5521,Feed,1000 tonnes,37.09,-95.71,1988,290,Cereals
USA,231,United States of America,2515,Rye and products,5142,Food,1000 tonnes,37.09,-95.71,1988,39,Cereals
USA,231,United States of America,2516,Oats,5521,Feed,1000 tonnes,37.09,-95.71,1988,2813,Cereals
USA,231,United States of America,2516,Oats,5142,Food,1000 tonnes,37.09,-95.71,1988,1080,Cereals
USA,231,United States of America,2517,Millet and products,5521,Feed,1000 tonnes,37.09,-95.71,1988,107,Other
USA,231,United States of America,2518,Sorghum and products,5521,Feed,1000 tonnes,37.09,-95.71,1988,11837,Cereals
USA,231,United States of America,2518,Sorghum and products,5142,Food,1000 tonnes,37.09,-95.71,1988,29,Cereals
USA,231,United States of America,2520,"Cereals, Other",5521,Feed,1000 tonnes,37.09,-95.71,1988,91,Cereals
USA,231,United States of America,2520,"Cereals, Other",5142,Food,1000 tonnes,37.09,-95.71,1988,2,Cereals
USA,231,United States of America,2532,Cassava and products,5521,Feed,1000 tonnes,37.09,-95.71,1988,75,Vegetables
USA,231,United States of America,2532,Cassava and products,5142,Food,1000 tonnes,37.09,-95.71,1988,191,Vegetables
USA,231,United States of America,2531,Potatoes and products,5521,Feed,1000 tonnes,37.09,-95.71,1988,194,Vegetables
USA,231,United States of America,2531,Potatoes and products,5142,Food,1000 tonnes,37.09,-95.71,1988,13226,Vegetables
USA,231,United States of America,2533,Sweet potatoes,5521,Feed,1000 tonnes,37.09,-95.71,1988,15,Vegetables
USA,231,United States of America,2533,Sweet potatoes,5142,Food,1000 tonnes,37.09,-95.71,1988,445,Vegetables
USA,231,United States of America,2535,Yams,5142,Food,1000 tonnes,37.09,-95.71,1988,16,Other
USA,231,United States of America,2534,"Roots, Other",5142,Food,1000 tonnes,37.09,-95.71,1988,21,Vegetables
USA,231,United States of America,2542,Sugar (Raw Equivalent),5142,Food,1000 tonnes,37.09,-95.71,1988,7412,Sugar & Sweeteners
USA,231,United States of America,2543,"Sweeteners, Other",5142,Food,1000 tonnes,37.09,-95.71,1988,7817,Sugar & Sweeteners
USA,231,United States of America,2745,Honey,5142,Food,1000 tonnes,37.09,-95.71,1988,116,Sugar & Sweeteners
USA,231,United States of America,2546,Beans,5521,Feed,1000 tonnes,37.09,-95.71,1988,0,Other
USA,231,United States of America,2546,Beans,5142,Food,1000 tonnes,37.09,-95.71,1988,767,Other
USA,231,United States of America,2547,Peas,5142,Food,1000 tonnes,37.09,-95.71,1988,88,Other
USA,231,United States of America,2549,"Pulses, Other and products",5521,Feed,1000 tonnes,37.09,-95.71,1988,4,Vegetables
USA,231,United States of America,2549,"Pulses, Other and products",5142,Food,1000 tonnes,37.09,-95.71,1988,12,Vegetables
USA,231,United States of America,2551,Nuts and products,5142,Food,1000 tonnes,37.09,-95.71,1988,556,Other
USA,231,United States of America,2555,Soyabeans,5521,Feed,1000 tonnes,37.09,-95.71,1988,44,Other
USA,231,United States of America,2555,Soyabeans,5142,Food,1000 tonnes,37.09,-95.71,1988,6,Other
USA,231,United States of America,2556,Groundnuts (Shelled Eq),5142,Food,1000 tonnes,37.09,-95.71,1988,843,Other
USA,231,United States of America,2557,Sunflower seed,5521,Feed,1000 tonnes,37.09,-95.71,1988,138,Other
USA,231,United States of America,2557,Sunflower seed,5142,Food,1000 tonnes,37.09,-95.71,1988,147,Other
USA,231,United States of America,2558,Rape and Mustardseed,5142,Food,1000 tonnes,37.09,-95.71,1988,52,Other
USA,231,United States of America,2559,Cottonseed,5521,Feed,1000 tonnes,37.09,-95.71,1988,1658,Other
USA,231,United States of America,2560,Coconuts - Incl Copra,5142,Food,1000 tonnes,37.09,-95.71,1988,221,Other
USA,231,United States of America,2561,Sesame seed,5142,Food,1000 tonnes,37.09,-95.71,1988,29,Other
USA,231,United States of America,2563,Olives (including preserved),5142,Food,1000 tonnes,37.09,-95.71,1988,149,Other
USA,231,United States of America,2570,"Oilcrops, Other",5142,Food,1000 tonnes,37.09,-95.71,1988,4,Oils & Fats
USA,231,United States of America,2571,Soyabean Oil,5142,Food,1000 tonnes,37.09,-95.71,1988,4723,Other
USA,231,United States of America,2572,Groundnut Oil,5142,Food,1000 tonnes,37.09,-95.71,1988,79,Other
USA,231,United States of America,2573,Sunflowerseed Oil,5142,Food,1000 tonnes,37.09,-95.71,1988,26,Other
USA,231,United States of America,2574,Rape and Mustard Oil,5142,Food,1000 tonnes,37.09,-95.71,1988,46,Other
USA,231,United States of America,2575,Cottonseed Oil,5142,Food,1000 tonnes,37.09,-95.71,1988,359,Other
USA,231,United States of America,2576,Palmkernel Oil,5142,Food,1000 tonnes,37.09,-95.71,1988,50,Other
USA,231,United States of America,2577,Palm Oil,5142,Food,1000 tonnes,37.09,-95.71,1988,88,Other
USA,231,United States of America,2578,Coconut Oil,5142,Food,1000 tonnes,37.09,-95.71,1988,106,Other
USA,231,United States of America,2580,Olive Oil,5142,Food,1000 tonnes,37.09,-95.71,1988,82,Other
